county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Hilton Head 4A,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Hilton Head 4B,Straight Party,,GRN,Green,5,0,5,0,0,0,0
Beaufort,Hilton Head 4C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 4D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 5A,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Hilton Head 5B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 5C,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Hilton Head 6,Straight Party,,GRN,Green,3,2,1,0,0,0,0
Beaufort,Hilton Head 2D,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Hilton Head 7A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 2E,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 8,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 9A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 9B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 10,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 11,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Hilton Head 12,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Hilton Head 13,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 14,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 15A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 15B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 7C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 9C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Hilton Head 9D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Spanish Wells,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Belfair 1,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 1A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 1B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 1C,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Bluffton 1D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 2A,Straight Party,,GRN,Green,2,1,1,0,0,0,0
Beaufort,Bluffton 2B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Bluffton 2C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Moss Creek,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 3,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 4A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 4B,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 4C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 5A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 2D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 2E,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Rose Hill 1,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 4D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 5B,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Palmetto Bluff,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,New River 1,Straight Party,,GRN,Green,2,1,1,0,0,0,0
Beaufort,Sandy Pointe,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,New River 2,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Belfair 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 4E,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 5C,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 5D,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 5E,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 6A,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Bluffton 6B,Straight Party,,GRN,Green,2,1,0,1,0,0,0
Beaufort,Bluffton 7A,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Buckwalter 1,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Buckwalter 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Rose Hill 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Pritchardville 1,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Sun City 1,Straight Party,,GRN,Green,2,1,1,0,0,0,0
Beaufort,Sun City 2,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Sun City 3,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Sun City 4,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Sun City 5,Straight Party,,GRN,Green,1,0,1,0,0,0,0
Beaufort,Sun City 6,Straight Party,,GRN,Green,1,1,0,0,0,0,0
Beaufort,Sun City 7,Straight Party,,GRN,Green,1,0,0,1,0,0,0
Beaufort,Sun City 8,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Sun City 9,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Sun City 10,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Failsafe,Straight Party,,GRN,Green,1,0,0,0,0,0,1
Beaufort,Provisional,Straight Party,,GRN,Green,1,0,0,0,1,0,0
Beaufort,Failsafe Provisional,Straight Party,,GRN,Green,0,0,0,0,0,0,0
Beaufort,Beaufort 1,Straight Party,,REP,Republican,102,68,31,3,0,0,0
Beaufort,Beaufort 2,Straight Party,,REP,Republican,174,135,35,4,0,0,0
Beaufort,Beaufort 3,Straight Party,,REP,Republican,283,214,62,7,0,0,0
Beaufort,Burton 1A,Straight Party,,REP,Republican,233,143,84,6,0,0,0
Beaufort,Burton 1B,Straight Party,,REP,Republican,118,63,54,1,0,0,0
Beaufort,Burton 1C,Straight Party,,REP,Republican,286,188,91,7,0,0,0
Beaufort,Burton 2A,Straight Party,,REP,Republican,300,176,116,8,0,0,0
Beaufort,Burton 2B,Straight Party,,REP,Republican,293,213,74,6,0,0,0
Beaufort,Burton 2C,Straight Party,,REP,Republican,338,226,106,6,0,0,0
Beaufort,Burton 3A,Straight Party,,REP,Republican,278,166,97,15,0,0,0
Beaufort,Burton 3B,Straight Party,,REP,Republican,73,40,31,2,0,0,0
Beaufort,Burton 2D,Straight Party,,REP,Republican,238,154,73,11,0,0,0
Beaufort,Chechessee 1,Straight Party,,REP,Republican,285,210,63,12,0,0,0
Beaufort,Chechessee 2,Straight Party,,REP,Republican,343,241,97,5,0,0,0
Beaufort,Chechessee 3,Straight Party,,REP,Republican,315,211,91,13,0,0,0
Beaufort,Riverbend,Straight Party,,REP,Republican,478,311,148,19,0,0,0
Beaufort,Ladys Island 1A,Straight Party,,REP,Republican,167,97,67,3,0,0,0
Beaufort,Ladys Island 1B,Straight Party,,REP,Republican,123,90,30,3,0,0,0
Beaufort,Ladys Island 2A,Straight Party,,REP,Republican,194,109,81,4,0,0,0
Beaufort,Ladys Island 2B,Straight Party,,REP,Republican,465,331,126,8,0,0,0
Beaufort,Ladys Island 3A,Straight Party,,REP,Republican,293,194,87,12,0,0,0
Beaufort,Ladys Island 3B,Straight Party,,REP,Republican,351,255,83,13,0,0,0
Beaufort,Ladys Island 4A,Straight Party,,REP,Republican,229,154,65,10,0,0,0
Beaufort,Ladys Island 4B,Straight Party,,REP,Republican,237,180,48,9,0,0,0
Beaufort,Ladys Island 4C,Straight Party,,REP,Republican,300,174,121,5,0,0,0
Beaufort,Mossy Oaks 1A,Straight Party,,REP,Republican,183,92,87,4,0,0,0
Beaufort,Mossy Oaks 1B,Straight Party,,REP,Republican,261,139,113,9,0,0,0
Beaufort,Mossy Oaks 2,Straight Party,,REP,Republican,199,110,86,3,0,0,0
Beaufort,Port Royal 1,Straight Party,,REP,Republican,248,132,103,13,0,0,0
Beaufort,Port Royal 2,Straight Party,,REP,Republican,185,90,91,4,0,0,0
Beaufort,Dale Lobeco,Straight Party,,REP,Republican,157,75,79,3,0,0,0
Beaufort,Seabrook 1,Straight Party,,REP,Republican,194,97,90,7,0,0,0
Beaufort,Seabrook 2,Straight Party,,REP,Republican,138,84,51,3,0,0,0
Beaufort,Seabrook 3,Straight Party,,REP,Republican,251,138,106,7,0,0,0
Beaufort,Sheldon 1,Straight Party,,REP,Republican,236,97,133,6,0,0,0
Beaufort,Sheldon 2,Straight Party,,REP,Republican,44,28,16,0,0,0,0
Beaufort,Burton 4,Straight Party,,REP,Republican,109,63,44,2,0,0,0
Beaufort,Burton 5A,Straight Party,,REP,Republican,236,140,86,10,0,0,0
Beaufort,Burton 5B,Straight Party,,REP,Republican,199,109,86,4,0,0,0
Beaufort,Burton 1D,Straight Party,,REP,Republican,148,63,75,10,0,0,0
Beaufort,St. Helena 1A,Straight Party,,REP,Republican,125,94,27,4,0,0,0
Beaufort,St. Helena 1B,Straight Party,,REP,Republican,168,139,20,9,0,0,0
Beaufort,St. Helena 1C,Straight Party,,REP,Republican,426,299,109,18,0,0,0
Beaufort,St. Helena 2A,Straight Party,,REP,Republican,237,169,53,15,0,0,0
Beaufort,St. Helena 2B,Straight Party,,REP,Republican,145,91,51,3,0,0,0
Beaufort,St. Helena 2C,Straight Party,,REP,Republican,356,176,166,14,0,0,0
Beaufort,Ladys Island 2C,Straight Party,,REP,Republican,250,149,97,4,0,0,0
Beaufort,Ladys Island 3C,Straight Party,,REP,Republican,267,161,97,9,0,0,0
Beaufort,Daufuskie,Straight Party,,REP,Republican,135,31,99,5,0,0,0
Beaufort,Hilton Head 1A,Straight Party,,REP,Republican,289,159,118,12,0,0,0
Beaufort,Hilton Head 1B,Straight Party,,REP,Republican,301,219,62,20,0,0,0
Beaufort,Hilton Head 2A,Straight Party,,REP,Republican,308,202,91,15,0,0,0
Beaufort,Hilton Head 2B,Straight Party,,REP,Republican,164,90,63,11,0,0,0
Beaufort,Hilton Head 2C,Straight Party,,REP,Republican,201,146,46,9,0,0,0
Beaufort,Hilton Head 3,Straight Party,,REP,Republican,253,148,99,6,0,0,0
Beaufort,Hilton Head 4A,Straight Party,,REP,Republican,206,148,53,5,0,0,0
Beaufort,Hilton Head 4B,Straight Party,,REP,Republican,349,206,110,33,0,0,0
Beaufort,Hilton Head 4C,Straight Party,,REP,Republican,267,154,95,18,0,0,0
Beaufort,Hilton Head 4D,Straight Party,,REP,Republican,264,186,61,17,0,0,0
Beaufort,Hilton Head 5A,Straight Party,,REP,Republican,242,155,74,13,0,0,0
Beaufort,Hilton Head 5B,Straight Party,,REP,Republican,251,166,76,9,0,0,0
Beaufort,Hilton Head 5C,Straight Party,,REP,Republican,239,171,57,11,0,0,0
Beaufort,Hilton Head 6,Straight Party,,REP,Republican,364,176,174,14,0,0,0
Beaufort,Hilton Head 2D,Straight Party,,REP,Republican,148,78,66,4,0,0,0
Beaufort,Hilton Head 7A,Straight Party,,REP,Republican,320,234,67,19,0,0,0
Beaufort,Hilton Head 7B,Straight Party,,REP,Republican,256,188,57,11,0,0,0
Beaufort,Hilton Head 2E,Straight Party,,REP,Republican,305,187,103,15,0,0,0
Beaufort,Hilton Head 8,Straight Party,,REP,Republican,184,134,34,16,0,0,0
Beaufort,Hilton Head 9A,Straight Party,,REP,Republican,142,69,67,6,0,0,0
Beaufort,Hilton Head 9B,Straight Party,,REP,Republican,229,111,111,7,0,0,0
Beaufort,Hilton Head 10,Straight Party,,REP,Republican,200,141,53,6,0,0,0
Beaufort,Hilton Head 11,Straight Party,,REP,Republican,327,271,36,20,0,0,0
Beaufort,Hilton Head 12,Straight Party,,REP,Republican,162,98,51,13,0,0,0
Beaufort,Hilton Head 13,Straight Party,,REP,Republican,235,172,46,17,0,0,0
Beaufort,Hilton Head 14,Straight Party,,REP,Republican,263,199,44,20,0,0,0
Beaufort,Hilton Head 15A,Straight Party,,REP,Republican,142,110,17,15,0,0,0
Beaufort,Hilton Head 15B,Straight Party,,REP,Republican,269,215,33,21,0,0,0
Beaufort,Hilton Head 7C,Straight Party,,REP,Republican,203,142,39,22,0,0,0
Beaufort,Hilton Head 9C,Straight Party,,REP,Republican,211,120,87,4,0,0,0
Beaufort,Hilton Head 9D,Straight Party,,REP,Republican,256,161,82,13,0,0,0
Beaufort,Spanish Wells,Straight Party,,REP,Republican,226,152,65,9,0,0,0
Beaufort,Belfair 1,Straight Party,,REP,Republican,347,162,175,10,0,0,0
Beaufort,Bluffton 1A,Straight Party,,REP,Republican,223,148,69,6,0,0,0
Beaufort,Bluffton 1B,Straight Party,,REP,Republican,289,205,78,6,0,0,0
Beaufort,Bluffton 1C,Straight Party,,REP,Republican,263,188,70,5,0,0,0
Beaufort,Bluffton 1D,Straight Party,,REP,Republican,101,60,36,5,0,0,0
Beaufort,Bluffton 2A,Straight Party,,REP,Republican,275,154,114,7,0,0,0
Beaufort,Bluffton 2B,Straight Party,,REP,Republican,300,202,89,9,0,0,0
Beaufort,Bluffton 2C,Straight Party,,REP,Republican,529,350,169,10,0,0,0
Beaufort,Moss Creek,Straight Party,,REP,Republican,493,202,265,26,0,0,0
Beaufort,Bluffton 3,Straight Party,,REP,Republican,447,350,81,16,0,0,0
Beaufort,Bluffton 4A,Straight Party,,REP,Republican,569,419,117,33,0,0,0
Beaufort,Bluffton 4B,Straight Party,,REP,Republican,259,180,75,4,0,0,0
Beaufort,Bluffton 4C,Straight Party,,REP,Republican,461,274,172,15,0,0,0
Beaufort,Bluffton 5A,Straight Party,,REP,Republican,364,229,116,19,0,0,0
Beaufort,Bluffton 2D,Straight Party,,REP,Republican,244,127,115,2,0,0,0
Beaufort,Bluffton 2E,Straight Party,,REP,Republican,278,167,109,2,0,0,0
Beaufort,Rose Hill 1,Straight Party,,REP,Republican,228,114,102,12,0,0,0
Beaufort,Bluffton 4D,Straight Party,,REP,Republican,402,338,43,21,0,0,0
Beaufort,Bluffton 5B,Straight Party,,REP,Republican,318,225,81,12,0,0,0
Beaufort,Palmetto Bluff,Straight Party,,REP,Republican,372,179,174,19,0,0,0
Beaufort,New River 1,Straight Party,,REP,Republican,738,348,377,13,0,0,0
Beaufort,Sandy Pointe,Straight Party,,REP,Republican,286,162,123,1,0,0,0
Beaufort,New River 2,Straight Party,,REP,Republican,410,283,116,11,0,0,0
Beaufort,Belfair 2,Straight Party,,REP,Republican,372,258,88,26,0,0,0
Beaufort,Bluffton 4E,Straight Party,,REP,Republican,293,208,76,9,0,0,0
Beaufort,Bluffton 5C,Straight Party,,REP,Republican,182,110,59,13,0,0,0
Beaufort,Bluffton 5D,Straight Party,,REP,Republican,246,194,43,9,0,0,0
Beaufort,Bluffton 5E,Straight Party,,REP,Republican,255,175,73,7,0,0,0
Beaufort,Bluffton 6A,Straight Party,,REP,Republican,293,201,81,11,0,0,0
Beaufort,Bluffton 6B,Straight Party,,REP,Republican,375,294,56,25,0,0,0
Beaufort,Bluffton 7A,Straight Party,,REP,Republican,533,403,98,32,0,0,0
Beaufort,Buckwalter 1,Straight Party,,REP,Republican,327,205,104,18,0,0,0
Beaufort,Buckwalter 2,Straight Party,,REP,Republican,256,187,59,10,0,0,0
Beaufort,Rose Hill 2,Straight Party,,REP,Republican,410,219,175,16,0,0,0
Beaufort,Pritchardville 1,Straight Party,,REP,Republican,388,280,98,10,0,0,0
Beaufort,Sun City 1,Straight Party,,REP,Republican,383,206,160,17,0,0,0
Beaufort,Sun City 2,Straight Party,,REP,Republican,304,158,121,25,0,0,0
Beaufort,Sun City 3,Straight Party,,REP,Republican,274,153,109,12,0,0,0
Beaufort,Sun City 4,Straight Party,,REP,Republican,408,232,152,24,0,0,0
Beaufort,Sun City 5,Straight Party,,REP,Republican,458,282,141,35,0,0,0
Beaufort,Sun City 6,Straight Party,,REP,Republican,394,233,137,24,0,0,0
Beaufort,Sun City 7,Straight Party,,REP,Republican,321,153,145,23,0,0,0
Beaufort,Sun City 8,Straight Party,,REP,Republican,196,95,95,6,0,0,0
Beaufort,Sun City 9,Straight Party,,REP,Republican,219,119,80,20,0,0,0
Beaufort,Sun City 10,Straight Party,,REP,Republican,212,104,95,13,0,0,0
Beaufort,Failsafe,Straight Party,,REP,Republican,67,0,0,0,0,0,67
Beaufort,Provisional,Straight Party,,REP,Republican,53,0,0,0,53,0,0
Beaufort,Failsafe Provisional,Straight Party,,REP,Republican,11,0,0,0,0,11,0
Beaufort,Beaufort 1,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Beaufort 2,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Beaufort 3,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 1A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 1B,Straight Party,,LIB,Libertarian,2,1,1,0,0,0,0
Beaufort,Burton 1C,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Burton 2A,Straight Party,,LIB,Libertarian,2,0,2,0,0,0,0
Beaufort,Burton 2B,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Burton 2C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 3A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 3B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 2D,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Chechessee 1,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Chechessee 2,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Chechessee 3,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Riverbend,Straight Party,,LIB,Libertarian,2,0,2,0,0,0,0
Beaufort,Ladys Island 1A,Straight Party,,LIB,Libertarian,2,1,1,0,0,0,0
Beaufort,Ladys Island 1B,Straight Party,,LIB,Libertarian,2,2,0,0,0,0,0
Beaufort,Ladys Island 2A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Ladys Island 2B,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Ladys Island 3A,Straight Party,,LIB,Libertarian,2,1,1,0,0,0,0
Beaufort,Ladys Island 3B,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Ladys Island 4A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Ladys Island 4B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Ladys Island 4C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1A,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Mossy Oaks 1B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 2,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Port Royal 1,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Port Royal 2,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Dale Lobeco,Straight Party,,LIB,Libertarian,2,1,1,0,0,0,0
Beaufort,Seabrook 1,Straight Party,,LIB,Libertarian,2,1,1,0,0,0,0
Beaufort,Seabrook 2,Straight Party,,LIB,Libertarian,3,1,2,0,0,0,0
Beaufort,Seabrook 3,Straight Party,,LIB,Libertarian,2,2,0,0,0,0,0
Beaufort,Sheldon 1,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Sheldon 2,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 4,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Burton 5A,Straight Party,,LIB,Libertarian,5,3,2,0,0,0,0
Beaufort,Burton 5B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Burton 1D,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,St. Helena 1A,Straight Party,,LIB,Libertarian,2,2,0,0,0,0,0
Beaufort,St. Helena 1B,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,St. Helena 1C,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,St. Helena 2A,Straight Party,,LIB,Libertarian,4,1,2,1,0,0,0
Beaufort,St. Helena 2B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Ladys Island 2C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Ladys Island 3C,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Daufuskie,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 1B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 2A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 2C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 3,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 4A,Straight Party,,LIB,Libertarian,2,2,0,0,0,0,0
Beaufort,Hilton Head 4B,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Hilton Head 4C,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 4D,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 5A,Straight Party,,LIB,Libertarian,2,0,1,1,0,0,0
Beaufort,Hilton Head 5B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 5C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 6,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 2D,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 7A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 2E,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 8,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 9A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 9B,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Hilton Head 10,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 11,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 12,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 13,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 14,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 15A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 15B,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Hilton Head 7C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Hilton Head 9C,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Hilton Head 9D,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Spanish Wells,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Belfair 1,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 1A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 1B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 1C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 1D,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 2A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 2B,Straight Party,,LIB,Libertarian,2,2,0,0,0,0,0
Beaufort,Bluffton 2C,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Moss Creek,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 3,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 4A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 4B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 4C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 5A,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Bluffton 2D,Straight Party,,LIB,Libertarian,2,1,1,0,0,0,0
Beaufort,Bluffton 2E,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Rose Hill 1,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Bluffton 4D,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 5B,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Palmetto Bluff,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,New River 1,Straight Party,,LIB,Libertarian,3,1,2,0,0,0,0
Beaufort,Sandy Pointe,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,New River 2,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Belfair 2,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 4E,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Bluffton 5C,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 5D,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 5E,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 6A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Bluffton 6B,Straight Party,,LIB,Libertarian,1,0,1,0,0,0,0
Beaufort,Bluffton 7A,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Buckwalter 1,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
Beaufort,Buckwalter 2,Straight Party,,LIB,Libertarian,1,1,0,0,0,0,0
Beaufort,Rose Hill 2,Straight Party,,LIB,Libertarian,0,0,0,0,0,0,0
